vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
57746,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-85-kw-115-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjg7nx9my085569.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/9/b9e177f94bcce04d480b1d4bfd34a2c9-TMBJG7NX9MY085569-EF.png,WAGON,MANUAL,DIESEL,WAGON,FWD,TMBJG7NX9MY085569,EXCELLENT,119200 PLN,"{addr1: 'Krakowska 5/A', city: 'Falenty', region: 'Silesian Voivodeship', postal_code: '05-090', country: 'Poland'}",Szary Quarz Metalizowany,1201.83 PLN,AVAILABLE,NEW,52.142074,20.906896,2.0 TDI 115 KM
57652,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nxxmy102895.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/6/96216cfbb0addcfdd093dd4479600e45-TMBAG7NXXMY102895-ES.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NXXMY102895,EXCELLENT,111550 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Srebrny Brilliant Metalizowany,1202.08 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 115 KM
58680,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-czern-magic-metalizowany-tmbag7nxxmy107899.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/1/d1dc4767fbd00d1372318a14ade7dc25-TMBAG7NXXMY107899-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NXXMY107899,EXCELLENT,111550 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Czerń Magic Metalizowany,1202.08 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 115 KM
57734,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nx1my102154.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/0/a0c08e3028c9aeed71848584ce74df22-TMBAG7NX1MY102154-ES.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX1MY102154,EXCELLENT,111550 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Srebrny Brilliant Metalizowany,1202.08 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 115 KM
58906,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nxxmy114268.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/0/80ca979e57efe29ad52af3c6c61bc4d7-TMBAG7NXXMY114268-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NXXMY114268,EXCELLENT,111550 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Srebrny Brilliant Metalizowany,1202.08 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 115 KM
58416,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-czern-magic-metalizowany-tmbag7nx2my107007.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/1/d1dc4767fbd00d1372318a14ade7dc25-TMBAG7NX2MY107007-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX2MY107007,EXCELLENT,111550 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Czerń Magic Metalizowany,1202.08 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 115 KM
58678,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nx7my109108.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/0/80ca979e57efe29ad52af3c6c61bc4d7-TMBAG7NX7MY109108-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX7MY109108,EXCELLENT,111550 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Srebrny Brilliant Metalizowany,1202.08 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 115 KM
58745,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nx0my112092.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/0/80ca979e57efe29ad52af3c6c61bc4d7-TMBAG7NX0MY112092-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX0MY112092,EXCELLENT,111550 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Srebrny Brilliant Metalizowany,1202.08 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 115 KM
61434,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nx3my136712.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/0/80ca979e57efe29ad52af3c6c61bc4d7-TMBAG7NX3MY136712-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX3MY136712,EXCELLENT,111550 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Srebrny Brilliant Metalizowany,1202.08 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 115 KM
58677,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nx8my109490.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/0/80ca979e57efe29ad52af3c6c61bc4d7-TMBAG7NX8MY109490-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX8MY109490,EXCELLENT,111550 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Srebrny Brilliant Metalizowany,1202.08 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 115 KM
52242,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx3my046504.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx3my046504-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY046504,EXCELLENT,119750 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,1207.76 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
51948,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx3my044493.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx3my044493-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY044493,EXCELLENT,119750 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Biel Moon Metalizowany,1207.76 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57364,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx6my078153.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/e/7e220e20ab8300006a9697a5f6b35a70-TMBJR7NX6MY078153-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY078153,EXCELLENT,119850 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Srebrny Brilliant Metalizowany,1208.83 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57368,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-gang-mech-blekit-lava-metalizowany-tmbjr7nx5my076622.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/9/4990057ed80bdc891902bc9e781a441e-TMBJR7NX5MY076622-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY076622,EXCELLENT,119850 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,1208.83 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57363,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx2my078179.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/e/7e220e20ab8300006a9697a5f6b35a70-TMBJR7NX2MY078179-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY078179,EXCELLENT,119850 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Srebrny Brilliant Metalizowany,1208.83 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
58385,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx5my081562.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/7/f72324ecfd78101f0f95065918b6c6bc-TMBJR7NX5MY081562-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY081562,EXCELLENT,119900 PLN,"{addr1: 'Roździeńskiego 182', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-203', country: 'Poland'}",Srebrny Brilliant Metalizowany,1209.37 PLN,AVAILABLE,NEW,50.264548,19.049423,1.5 TSI 150 KM
59128,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx0my030762.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/6/76b476917308d147fe21817c65cf2b25-TMBAR7NX0MY030762-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX0MY030762,EXCELLENT,121500 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Szary Quarz Metalizowany,1210.08 PLN,AVAILABLE,NEW,52.333327,20.964408,1.5 TSI 150 KM
60929,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjg7nx4my113715.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/1/b1de05670b537a4718184d2ea1a378b4-TMBJG7NX4MY113715-EF.png,WAGON,MANUAL,DIESEL,WAGON,FWD,TMBJG7NX4MY113715,EXCELLENT,112300 PLN,"{addr1: 'Gdańska 13C', city: 'Wejherowo', region: 'Silesian Voivodeship', postal_code: '84-200', country: 'Poland'}",Srebrny Brilliant Metalizowany,1210.17 PLN,AVAILABLE,NEW,54.602736,18.296793,2.0 TDI 115 KM
58865,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbar7nx0my114371.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/2/f2906d7703133c75a3adf3d8f839f0e8-TMBAR7NX0MY114371-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX0MY114371,EXCELLENT,113400 PLN,"{addr1: 'cza 147 Z', city: 'Świlcza', region: 'Silesian Voivodeship', postal_code: '36-072', country: 'Poland'}",Czerń Magic Metalizowany,1222.02 PLN,AVAILABLE,NEW,50.066506,21.930458,1.5 TSI 150 KM
57353,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx7my080252.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/c/ec6a2af094e0dd7d5ca6c2b280f836e4-TMBJR7NX7MY080252-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY080252,EXCELLENT,121750 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,1229.31 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
58840,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-85-kw-115-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjg7nx7my112994.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/b/bbcbc4c2de840e482669dfe52b11dd59-TMBJG7NX7MY112994-EF.png,WAGON,MANUAL,DIESEL,WAGON,FWD,TMBJG7NX7MY112994,EXCELLENT,114450 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Szary Quarz Metalizowany,1233.33 PLN,AVAILABLE,NEW,51.826285,16.603981,2.0 TDI 115 KM
57348,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx9my082844.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/f/3f0af2547707463f9279bb974cd24fdf-TMBJR7NX9MY082844-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY082844,EXCELLENT,122300 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Czerń Magic Metalizowany,1235.24 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
59223,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbar7nxxmy113759.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/f/8f494865705557ab0a698e39f8355cbd-TMBAR7NXXMY113759-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NXXMY113759,EXCELLENT,115350 PLN,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",Czerń Magic Metalizowany,1243.03 PLN,AVAILABLE,NEW,53.949986,18.472151,1.5 TSI 150 KM
59312,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-85-kw-115-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjg9nx7my116734.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/6/86d3addab73f5c9ca0f03cff4b489bcf-TMBJG9NX7MY116734-EF.png,WAGON,MANUAL,DIESEL,WAGON,FWD,TMBJG9NX7MY116734,EXCELLENT,115750 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Czerń Magic Metalizowany,1247.34 PLN,AVAILABLE,NEW,51.05556,16.976925,2.0 TDI 115 KM
60941,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx1my105369.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/7/b74089499168476befb5c08f8fb0dbaa-TMBJR7NX1MY105369-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY105369,EXCELLENT,115900 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Szary Quarz Metalizowany,1248.96 PLN,AVAILABLE,NEW,53.783378,20.490233,1.5 TSI 150 KM
57727,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbjr7nx9my105474.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/9/89ca6565bcb690479b5bf294fcc29696-TMBJR7NX9MY105474-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY105474,EXCELLENT,116500 PLN,"{addr1: 'Plutonowego Szkubacza 4', city: 'Zabrze', region: 'Silesian Voivodeship', postal_code: '41-800', country: 'Poland'}",Brąz Maple Metalizowany,1255.43 PLN,AVAILABLE,NEW,50.318674,18.758265,1.5 TSI 150 KM
61206,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx3my096044.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/8/38b6f2d7264e24c67cabaab20a3f6c47-TMBJR7NX3MY096044-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY096044,EXCELLENT,116500 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Błękit Race Metalizowany,1255.43 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
61208,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx1my095930.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/8/38b6f2d7264e24c67cabaab20a3f6c47-TMBJR7NX1MY095930-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY095930,EXCELLENT,116500 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Błękit Race Metalizowany,1255.43 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
59955,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx1my123614.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/5/65dfc19c7029057f776794da368ba123-TMBJR7NX1MY123614-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY123614,EXCELLENT,116500 PLN,"{addr1: 'Grochowska 306/308', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-840', country: 'Poland'}",Błękit Race Metalizowany,1255.43 PLN,AVAILABLE,NEW,52.246704,21.063113,1.5 TSI 150 KM
61198,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx0my117545.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/8/e8a98672086e45685bc3c7e4e31356cf-TMBJR7NX0MY117545-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY117545,EXCELLENT,116500 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Błękit Race Metalizowany,1255.43 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
60274,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx8my124579.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/6/76549d5bd7f3cb2123d3c7aaba8fe245-TMBJR7NX8MY124579-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY124579,EXCELLENT,116500 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Srebrny Brilliant Metalizowany,1255.43 PLN,AVAILABLE,NEW,52.333327,20.964408,1.5 TSI 150 KM
61205,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx0my096129.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/8/38b6f2d7264e24c67cabaab20a3f6c47-TMBJR7NX0MY096129-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY096129,EXCELLENT,116500 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Błękit Race Metalizowany,1255.43 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
61207,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx5my096045.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/8/38b6f2d7264e24c67cabaab20a3f6c47-TMBJR7NX5MY096045-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY096045,EXCELLENT,116500 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Błękit Race Metalizowany,1255.43 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
