id,title,description,availability,condition,price,link,image_link,brand,inventory,fb_product_category,google_product_category,model,year,transmission,body_style,drivetrain,vin,exterior_color,state_of_vehicle,fuel_type,exterior_color,custom_label_1,custom_label_2,custom_label_3,custom_label_4
57525,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,120700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx6my100393.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/6/468e22116224f0e49178b4c9428c4005-TMBJR7NX6MY100393-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX6MY100393,Biel Moon Metalizowany,NEW,GASOLINE,Biel Moon Metalizowany,1300.69 PLN,1.5 TSI 150 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
57528,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,120700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx5my100532.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/0/508d2fb66d36c411759efbf2231fd2db-TMBJR7NX5MY100532-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX5MY100532,Czerń Magic Metalizowany,NEW,GASOLINE,Czerń Magic Metalizowany,1300.69 PLN,1.5 TSI 150 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
61574,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,120700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx7my142412.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/f/df2f07b530e3cc641a82432339bff2b2-TMBJR7NX7MY142412-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX7MY142412,Czerń Magic Metalizowany,NEW,GASOLINE,Czerń Magic Metalizowany,1300.69 PLN,1.5 TSI 150 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
57535,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,120700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx2my099680.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/6/26bc5c080fc0ba2efea8ef314f4a3086-TMBJR7NX2MY099680-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX2MY099680,Srebrny Brilliant Metalizowany,NEW,GASOLINE,Srebrny Brilliant Metalizowany,1300.69 PLN,1.5 TSI 150 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
61579,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,120700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbjr7nx0my142039.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/1/21e30b3dc5abb9a175afd182cd188229-TMBJR7NX0MY142039-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX0MY142039,Błękit Titan Metalizowany,NEW,GASOLINE,Błękit Titan Metalizowany,1300.69 PLN,1.5 TSI 150 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
61113,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,120700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx7my118305.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/8/98c2424bed27cf14223796ab36b05807-TMBJR7NX7MY118305-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX7MY118305,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,1300.69 PLN,1.5 TSI 150 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
61120,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,120700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx5my103026.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/f/3fd5383e2699b22c3926c84b5a84240a-TMBJR7NX5MY103026-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX5MY103026,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,1300.69 PLN,1.5 TSI 150 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
61722,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,120700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx6my143213.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/f/df2f07b530e3cc641a82432339bff2b2-TMBJR7NX6MY143213-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX6MY143213,Czerń Magic Metalizowany,NEW,GASOLINE,Czerń Magic Metalizowany,1300.69 PLN,1.5 TSI 150 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
61720,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,120700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx1my143149.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/7/479181c5e9843a104b0e2f662ac2ed71-TMBJR7NX1MY143149-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX1MY143149,Błękit Lava Metalizowany,NEW,GASOLINE,Błękit Lava Metalizowany,1300.69 PLN,1.5 TSI 150 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
61122,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,120700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx3my101534.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/0/508d2fb66d36c411759efbf2231fd2db-TMBJR7NX3MY101534-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX3MY101534,Czerń Magic Metalizowany,NEW,GASOLINE,Czerń Magic Metalizowany,1300.69 PLN,1.5 TSI 150 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
57536,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,120700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx5my099334.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/6/26bc5c080fc0ba2efea8ef314f4a3086-TMBJR7NX5MY099334-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX5MY099334,Srebrny Brilliant Metalizowany,NEW,GASOLINE,Srebrny Brilliant Metalizowany,1300.69 PLN,1.5 TSI 150 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
58350,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,120700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx6my102676.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/6/468e22116224f0e49178b4c9428c4005-TMBJR7NX6MY102676-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX6MY102676,Biel Moon Metalizowany,NEW,GASOLINE,Biel Moon Metalizowany,1300.69 PLN,1.5 TSI 150 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
61327,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,120700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx9my137504.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/f/df2f07b530e3cc641a82432339bff2b2-TMBJR7NX9MY137504-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX9MY137504,Czerń Magic Metalizowany,NEW,GASOLINE,Czerń Magic Metalizowany,1300.69 PLN,1.5 TSI 150 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
61201,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,121200 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nxxmy102311.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/f/1f6aee3659df158c2b4e987a9a037905-TMBJR7NXXMY102311-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NXXMY102311,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,1306.07 PLN,1.5 TSI 150 KM,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",50.852492
61202,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,121200 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx5my101454.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/f/1f6aee3659df158c2b4e987a9a037905-TMBJR7NX5MY101454-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX5MY101454,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,1306.07 PLN,1.5 TSI 150 KM,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",50.852492
61995,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,122900 PLN,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbag7nx9my148167.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/6/769f5a0f5fc935db6c42517404e604a3-TMBAG7NX9MY148167-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,AUTOMATIC,SEDAN,FWD,TMBAG7NX9MY148167,Biel Candy Niemetalizowany,NEW,DIESEL,Biel Candy Niemetalizowany,1324.39 PLN,2.0 TDI 115 KM,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",52.689676
57627,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,123250 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx5my099298.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/2/0223fb617b201fc8c3034df35c77624c-TMBJR7NX5MY099298-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX5MY099298,Biel Moon Metalizowany,NEW,GASOLINE,Biel Moon Metalizowany,1328.17 PLN,1.5 TSI 150 KM,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",51.826285
57513,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,123450 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nxxmy099328.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/e/0ea90d75aa31b1d67d3dada35ae9fed4-TMBJR7NXXMY099328-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NXXMY099328,Biel Moon Metalizowany,NEW,GASOLINE,Biel Moon Metalizowany,1330.32 PLN,1.5 TSI 150 KM,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",52.359853
57521,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,123450 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx9my097974.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/e/0ea90d75aa31b1d67d3dada35ae9fed4-TMBJR7NX9MY097974-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX9MY097974,Biel Moon Metalizowany,NEW,GASOLINE,Biel Moon Metalizowany,1330.32 PLN,1.5 TSI 150 KM,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",52.359853
61975,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,123550 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-85-kw-115km-7-biegowa-automatyczna-dsg-czern-magic-metalizowany-tmbjg7nx9my147200.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/b/2b9720518237899e4edfb6a45cbe3bfc-TMBJG7NX9MY147200-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJG7NX9MY147200,Czerń Magic Metalizowany,NEW,DIESEL,Czerń Magic Metalizowany,1331.40 PLN,2.0 TDI 115 KM,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",50.823983
56895,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,123750 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx4my098062.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/a/9a017532e258933cb9073051a09461ae-TMBJR7NX4MY098062-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX4MY098062,Czerń Magic Metalizowany,NEW,GASOLINE,Czerń Magic Metalizowany,1333.55 PLN,1.5 TSI 150 KM,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",52.359853
59905,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,123750 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx0my112779.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/a/7a21902c7d442b83ae657ef99cc7ecd5-TMBJR7NX0MY112779-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX0MY112779,Czerń Magic Metalizowany,NEW,GASOLINE,Czerń Magic Metalizowany,1333.55 PLN,1.5 TSI 150 KM,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",52.359853
56896,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,123750 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx3my097873.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/a/9a017532e258933cb9073051a09461ae-TMBJR7NX3MY097873-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJR7NX3MY097873,Czerń Magic Metalizowany,NEW,GASOLINE,Czerń Magic Metalizowany,1333.55 PLN,1.5 TSI 150 KM,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",52.359853
58532,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,124700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbaj7nx6my105682.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/1/41d19434d63514ea907da2453a27df31-TMBAJ7NX6MY105682-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,AUTOMATIC,SEDAN,FWD,TMBAJ7NX6MY105682,Biel Candy Niemetalizowany,NEW,DIESEL,Biel Candy Niemetalizowany,1343.79 PLN,2.0 TDI 150 KM,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",52.448805
60212,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,125450 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-85-kw-115-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjg7nx8my112664.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/4/44a539438ce31b6d8fc64ed5f3aa7d69-TMBJG7NX8MY112664-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJG7NX8MY112664,Czerń Magic Metalizowany,NEW,DIESEL,Czerń Magic Metalizowany,1351.87 PLN,2.0 TDI 115 KM,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",53.783378
60979,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,127750 PLN,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbaj7nxxmy132819.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/6/6631ca174c0b69fbdfb0840051437bf9-TMBAJ7NXXMY132819-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,AUTOMATIC,SEDAN,FWD,TMBAJ7NXXMY132819,Biel Moon Metalizowany,NEW,DIESEL,Biel Moon Metalizowany,1376.66 PLN,2.0 TDI 150 KM,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",53.13684
59915,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,128700 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbjj7nx0my106214.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/9/6941434f47218cd5bc46dca7309b6ae8-TMBJJ7NX0MY106214-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJJ7NX0MY106214,Biel Candy Niemetalizowany,NEW,DIESEL,Biel Candy Niemetalizowany,1386.90 PLN,2.0 TDI 150 KM,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",50.245177
58516,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,128750 PLN,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbaj7nxxmy110609.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/4/84fbe9109c041b1504b578a16e0d4839-TMBAJ7NXXMY110609-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,AUTOMATIC,SEDAN,FWD,TMBAJ7NXXMY110609,Biel Candy Niemetalizowany,NEW,DIESEL,Biel Candy Niemetalizowany,1387.43 PLN,2.0 TDI 150 KM,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",50.305035
57686,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,129350 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjj7nx6my104659.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/b/6bbfca4e645899416f0002c23aab155d-TMBJJ7NX6MY104659-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,MANUAL,WAGON,FWD,TMBJJ7NX6MY104659,Czerń Magic Metalizowany,NEW,DIESEL,Czerń Magic Metalizowany,1393.90 PLN,2.0 TDI 150 KM,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",52.180939
60402,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,129450 PLN,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbaj7nx0my125040.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/2/22044c5daaad3abb948f0f3fc2fc1be8-TMBAJ7NX0MY125040-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,MANUAL,SEDAN,FWD,TMBAJ7NX0MY125040,Czerń Magic Metalizowany,NEW,DIESEL,Czerń Magic Metalizowany,1394.98 PLN,2.0 TDI 150 KM,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",50.291388
58488,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,129950 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7nx5my095994.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/4/94b4892a126434c86cce06a72f59e300-TMBJR7NX5MY095994-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJR7NX5MY095994,Biel Moon Metalizowany,NEW,PLUGIN_HYBRID,Biel Moon Metalizowany,1400.37 PLN,1.5 TSI 150 KM,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",52.359853
42936,ŠKODA NOWA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,130700 PLN,https://sklep.skoda-auto.pl/skoda-nowa-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbjr7nx2ly009426.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-nowa-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbjr7nx2ly009426-exteriorfront.png,ŠKODA,1,inne,Pojazdy i części,NOWA OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX2LY009426,Brąz Maple Metalizowany,NEW,GASOLINE,Brąz Maple Metalizowany,1408.45 PLN,1.5 TSI 150 KM,"{addr1: 'Świdnicka 151', city: 'Dzierżoniów', region: 'Silesian Voivodeship', postal_code: '58-200', country: 'Poland'}",50.745833
