vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
54142,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nx7my062446.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nx7my062446-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX7MY062446,EXCELLENT,98500 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Błękit Titan Metalizowany,962.22 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
59910,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbar7nx9my082262.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/f/df84124598dd022d3988d117eb59c3be-TMBAR7NX9MY082262-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX9MY082262,EXCELLENT,98550 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Błękit Race Metalizowany,962.76 PLN,AVAILABLE,NEW,54.330789,18.535137,1.5 TSI 150 KM
52261,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbag7nx0my046661.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-20-tdi-85-kw-115-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbag7nx0my046661-exteriorfront.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX0MY046661,EXCELLENT,100000 PLN,"{addr1: 'Aleksandra Brucknera 40-46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '51-411', country: 'Poland'}",Biel Candy Niemetalizowany,978.39 PLN,AVAILABLE,NEW,51.13661,17.080772,2.0 TDI 115 KM
50882,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx4my016041.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx4my016041-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX4MY016041,EXCELLENT,100100 PLN,"{addr1: 'Aleksandra Brucknera 40-46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '51-411', country: 'Poland'}",Biel Moon Metalizowany,979.47 PLN,AVAILABLE,NEW,51.13661,17.080772,1.5 TSI 150 KM
55511,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nx5my075096.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nx5my075096-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX5MY075096,EXCELLENT,100250 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Błękit Titan Metalizowany,981.08 PLN,AVAILABLE,NEW,53.783378,20.490233,1.5 TSI 150 KM
57046,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx7my089257.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/9/19d5aa490b3bea10965305e5c9962c01-TMBJR7NX7MY089257-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY089257,EXCELLENT,100150 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Biel Moon Metalizowany,996.54 PLN,AVAILABLE,NEW,50.245177,19.010177,1.5 TSI 150 KM
53489,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx3my060208.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx3my060208-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY060208,EXCELLENT,100200 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Czerń Magic Metalizowany,997.08 PLN,AVAILABLE,NEW,51.826285,16.603981,1.5 TSI 150 KM
53107,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-biel-moon-metalizowany-tmbag7nx9my056444.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-20-tdi-85-kw-115-km-6-biegowa-manualna-biel-moon-metalizowany-tmbag7nx9my056444-exteriorfront.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX9MY056444,EXCELLENT,101850 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Biel Moon Metalizowany,998.32 PLN,AVAILABLE,NEW,54.529269,18.505697,2.0 TDI 115 KM
57039,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx8my089722.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/7/370318e15870e394d2c26571a5037e65-TMBJR7NX8MY089722-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY089722,EXCELLENT,100750 PLN,"{addr1: 'Kasprzaka 5', city: 'Ciechanów', region: 'Silesian Voivodeship', postal_code: '06-400', country: 'Poland'}",Srebrny Brilliant Metalizowany,1003.01 PLN,AVAILABLE,NEW,52.856483,20.629065,1.5 TSI 150 KM
57238,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx8my089476.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/7/370318e15870e394d2c26571a5037e65-TMBJR7NX8MY089476-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY089476,EXCELLENT,100750 PLN,"{addr1: 'Żorska 11A', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-203', country: 'Poland'}",Srebrny Brilliant Metalizowany,1003.01 PLN,AVAILABLE,NEW,50.094447,18.563881,1.5 TSI 150 KM
57038,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbjr7nx4my090463.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/2/c2600c17f39884e8c36a0ab1447d1c44-TMBJR7NX4MY090463-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX4MY090463,EXCELLENT,100750 PLN,"{addr1: 'Kasprzaka 5', city: 'Ciechanów', region: 'Silesian Voivodeship', postal_code: '06-400', country: 'Poland'}",Błękit Titan Metalizowany,1003.01 PLN,AVAILABLE,NEW,52.856483,20.629065,1.5 TSI 150 KM
57239,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx7my087041.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/1/b1b7963bc9e50fd7891e4c9ac2d8524a-TMBJR7NX7MY087041-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY087041,EXCELLENT,101250 PLN,"{addr1: 'Żorska 11A', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-203', country: 'Poland'}",Biel Moon Metalizowany,1008.40 PLN,AVAILABLE,NEW,50.094447,18.563881,1.5 TSI 150 KM
58762,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx6my048750.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/a/fa96dd680d888881f51ffa75db55fa9d-TMBJR7NX6MY048750-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY048750,EXCELLENT,101300 PLN,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",Czerń Magic Metalizowany,1008.94 PLN,AVAILABLE,NEW,54.448141,16.963699,1.5 TSI 150 KM
54387,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-biel-moon-metalizowany-tmbag7nx8my031647.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-20-tdi-85-kw-115-km-6-biegowa-manualna-biel-moon-metalizowany-tmbag7nx8my031647-exteriorfront.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX8MY031647,EXCELLENT,103250 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Biel Moon Metalizowany,1013.41 PLN,AVAILABLE,NEW,54.529269,18.505697,2.0 TDI 115 KM
55764,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx7my070787.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/a/3a21384533b41e91448ea36e5c737bfc-TMBJR7NX7MY070787-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY070787,EXCELLENT,101800 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Biel Moon Metalizowany,1014.32 PLN,AVAILABLE,NEW,53.783378,20.490233,1.5 TSI 150 KM
57395,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbjr7nx8my085671.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/2/125f85d37984ad5dbf69c445c72a3ca6-TMBJR7NX8MY085671-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY085671,EXCELLENT,101850 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Błękit Titan Metalizowany,1014.86 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
57404,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx9my081225.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/7/f7734b33a6347c24833bd01234df009c-TMBJR7NX9MY081225-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY081225,EXCELLENT,101850 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Biel Moon Metalizowany,1014.86 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
57398,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbjr7nxxmy084392.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/2/c2600c17f39884e8c36a0ab1447d1c44-TMBJR7NXXMY084392-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY084392,EXCELLENT,101850 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Błękit Titan Metalizowany,1014.86 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
52753,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx2my052567.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx2my052567-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY052567,EXCELLENT,101950 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Czerń Magic Metalizowany,1015.94 PLN,AVAILABLE,NEW,52.689676,18.987797,1.5 TSI 150 KM
57405,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx3my081205.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/7/572cadab18436ec30e8cc533ba35097f-TMBJR7NX3MY081205-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY081205,EXCELLENT,102000 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Szary Quarz Metalizowany,1016.48 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
57051,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx6my091355.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/0/70c9521b71f023eb9ea2f1a6aefb13fd-TMBJR7NX6MY091355-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY091355,EXCELLENT,102050 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Srebrny Brilliant Metalizowany,1017.02 PLN,AVAILABLE,NEW,52.689676,18.987797,1.5 TSI 150 KM
57265,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx2my082796.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/3/83c2e5b49ceb9855126263967957532a-TMBJR7NX2MY082796-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY082796,EXCELLENT,102050 PLN,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",Szary Quarz Metalizowany,1017.02 PLN,AVAILABLE,NEW,54.448141,16.963699,1.5 TSI 150 KM
52989,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx8my056185.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx8my056185-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY056185,EXCELLENT,102800 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Czerń Magic Metalizowany,1025.10 PLN,AVAILABLE,NEW,52.689676,18.987797,1.5 TSI 150 KM
54637,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx1my068159.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx1my068159-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY068159,EXCELLENT,102800 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Czerń Magic Metalizowany,1025.10 PLN,AVAILABLE,NEW,51.826285,16.603981,1.5 TSI 150 KM
59728,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbag7nxxmy051429.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/c/3c35235d4a2532f692ebb85d4e661a39-TMBAG7NXXMY051429-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NXXMY051429,EXCELLENT,104450 PLN,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",Szary Quarz Metalizowany,1026.34 PLN,AVAILABLE,NEW,53.949986,18.472151,2.0 TDI 115 KM
59727,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbag7nx4my058134.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/c/3c35235d4a2532f692ebb85d4e661a39-TMBAG7NX4MY058134-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX4MY058134,EXCELLENT,104450 PLN,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",Szary Quarz Metalizowany,1026.34 PLN,AVAILABLE,NEW,53.949986,18.472151,2.0 TDI 115 KM
55015,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx7my070398.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx7my070398-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY070398,EXCELLENT,102950 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Szary Quarz Metalizowany,1026.72 PLN,AVAILABLE,NEW,52.192068,21.526454,1.5 TSI 150 KM
56979,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbjr7nx9my094024.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/d/edc44aa94ca597d42dadaa9ed682bfd0-TMBJR7NX9MY094024-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY094024,EXCELLENT,103550 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Czerń Crystal Metalizowany,1033.18 PLN,AVAILABLE,NEW,54.529269,18.505697,1.5 TSI 150 KM
51285,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbar7nx7my036607.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbar7nx7my036607-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX7MY036607,EXCELLENT,105200 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Race Metalizowany,1034.43 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
51280,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx2my038040.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx2my038040-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX2MY038040,EXCELLENT,105200 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Biel Moon Metalizowany,1034.43 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
51283,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx0my037811.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx0my037811-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX0MY037811,EXCELLENT,105200 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Quarz Metalizowany,1034.43 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
50879,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx4my017609.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx4my017609-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX4MY017609,EXCELLENT,105300 PLN,"{addr1: 'Aleksandra Brucknera 40-46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '51-411', country: 'Poland'}",Biel Moon Metalizowany,1035.50 PLN,AVAILABLE,NEW,51.13661,17.080772,1.5 TSI 150 KM
60434,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx6my076774.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/d/9d6235a7cafc573722f0bec1b9cbfbc1-TMBJR7NX6MY076774-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY076774,EXCELLENT,103800 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Szary Quarz Metalizowany,1035.88 PLN,AVAILABLE,NEW,51.411757,21.130805,1.5 TSI 150 KM
