vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
59661,ŠKODA SCALA MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-monte-carlo-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbek6nw8m3098960.html,ŠKODA,SCALA MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/3/b3da2bd6c68a4622fb0f85d3d12a6d92-TMBEK6NW8M3098960-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW8M3098960,EXCELLENT,111700 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Biel Moon Metalizowany,1202.96 PLN,AVAILABLE,NEW,54.396332,18.579112,1.5 TSI 150 KM
59670,ŠKODA SCALA MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-monte-carlo-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbek6nw3m3099725.html,ŠKODA,SCALA MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/9/39b1c9fcd7cd4745643f46afedeba9ae-TMBEK6NW3M3099725-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW3M3099725,EXCELLENT,111900 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Biel Moon Metalizowany,1205.12 PLN,AVAILABLE,NEW,53.034226,18.719002,1.5 TSI 150 KM
59440,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbek6nw9m3093573.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/5/054d82ddae051b4125213c43f47a190b-TMBEK6NW9M3093573-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW9M3093573,EXCELLENT,112950 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Biel Moon Metalizowany,1216.43 PLN,AVAILABLE,NEW,50.291388,18.932135,1.5 TSI 150 KM
59888,ŠKODA SCALA MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-monte-carlo-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quartz-metalizowany-tmbek6nw3m3099997.html,ŠKODA,SCALA MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/e/be3b632232f827459219ab76633a54bc-TMBEK6NW3M3099997-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW3M3099997,EXCELLENT,115350 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Szary Quartz Metalizowany,1242.27 PLN,AVAILABLE,NEW,53.034226,18.719002,1.5 TSI 150 KM
59701,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbek6nw9m3097784.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/c/7cb909d58216e8a073003a2ea4cc486a-TMBEK6NW9M3097784-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW9M3097784,EXCELLENT,118400 PLN,"{addr1: 'Świdnicka 151', city: 'Dzierżoniów', region: 'Silesian Voivodeship', postal_code: '58-200', country: 'Poland'}",Biel Moon Metalizowany,1275.12 PLN,AVAILABLE,NEW,50.745833,16.625011,1.5 TSI 150 KM
60586,ŠKODA SCALA MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-monte-carlo-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quartz-metalizowany-tmbek6nw3m3108245.html,ŠKODA,SCALA MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/8/784f6701c6c6861719eb4dd37a1ad6d0-TMBEK6NW3M3108245-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEK6NW3M3108245,EXCELLENT,121800 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quartz Metalizowany,1311.74 PLN,AVAILABLE,NEW,51.083469,17.05073,1.5 TSI 150 KM
59891,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nu6m2032816.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/7/a770e02015815f185c23a3153a2258e4-TMBJR7NU6M2032816-EF.png,SUV,MANUAL,GASOLINE,SUV,FWD,TMBJR7NU6M2032816,EXCELLENT,112100 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Szary Quarz Metalizowany,1207.11 PLN,AVAILABLE,NEW,51.120799,16.969141,1.5 TSI 150 KM
61898,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czarny-magic-metalizowany-tmbjr7nu6m2037580.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/4/c46021ca0f3953f5605d2f415e6c0170-TMBJR7NU6M2037580-EF.png,SUV,MANUAL,GASOLINE,SUV,FWD,TMBJR7NU6M2037580,EXCELLENT,112100 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Czarny Magic metalizowany,1207.11 PLN,AVAILABLE,NEW,53.101979,18.008603,1.5 TSI 150 KM
53459,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-6-tdi-85-kw-115-km-7-biegowa-automatyczna-dsg-czerwien-velvet-metalizowany-tmbjg7nu7m5017150.html,ŠKODA,KAROQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-karoq-16-tdi-85-kw-115-km-7-biegowa-automatyczna-dsg-czerwien-velvet-metalizowany-tmbjg7nu7m5017150-exteriorfront.png,SUV,AUTOMATIC,DIESEL,SUV,FWD,TMBJG7NU7M5017150,EXCELLENT,120450 PLN,"{addr1: 'Opolska 2c', city: 'Opole', region: 'Silesian Voivodeship', postal_code: '45-960', country: 'Poland'}",Czerwień Velvet Metalizowany,1213.29 PLN,AVAILABLE,NEW,50.697196,17.876002,1.6 TDI 115 KM
61863,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-6-biegowa-manualna-niebieski-lava-metalizowany-tmbjr7nu9m2037461.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/4/f440ff7c9c69ab11c9c726a0c1bc4101-TMBJR7NU9M2037461-EF.png,SUV,MANUAL,GASOLINE,SUV,FWD,TMBJR7NU9M2037461,EXCELLENT,112700 PLN,"{addr1: 'Roztocze 4', city: 'Lublin', region: 'Silesian Voivodeship', postal_code: '20-722', country: 'Poland'}",Niebieski Lava Metalizowany,1213.57 PLN,AVAILABLE,NEW,51.234075,22.491383,1.5 TSI 150 KM
61629,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nu3m2036791.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/8/78334cf67d539193e75d04496d38f99f-TMBJR7NU3M2036791-EF.png,SUV,MANUAL,GASOLINE,SUV,FWD,TMBJR7NU3M2036791,EXCELLENT,118150 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Biel Moon Metalizowany,1272.25 PLN,AVAILABLE,NEW,51.120799,16.969141,1.5 TSI 150 KM
60050,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nu2m2033610.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/e/5e2c868c05ff38fe3fde3c6b0cb56379-TMBJR7NU2M2033610-EF.png,SUV,MANUAL,GASOLINE,SUV,FWD,TMBJR7NU2M2033610,EXCELLENT,118150 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Szary Quarz Metalizowany,1272.25 PLN,AVAILABLE,NEW,50.32522,19.170993,1.5 TSI 150 KM
58276,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-niebieski-race-metalizowany-tmbjr7nu3mc204035.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/d/adbe47f8946fe46435211703598c91ff-TMBJR7NU3MC204035-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU3MC204035,EXCELLENT,118400 PLN,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",Niebieski Race Metalizowany,1274.94 PLN,AVAILABLE,NEW,50.305035,18.659572,1.5 TSI 150 KM
60337,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-braz-magnetic-metalizowany-tmbjr7nu8m5036347.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/8/882962e1f51772f3d7e1db3011fe1cce-TMBJR7NU8M5036347-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU8M5036347,EXCELLENT,121250 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Brąz Magnetic Metalizowany,1305.63 PLN,AVAILABLE,NEW,50.32522,19.170993,1.5 TSI 150 KM
60208,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-niebieski-lava-metalizowany-tmbjr7nu2m2033266.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/f/7f8770dc815fd1ce0969c8183ecc00b7-TMBJR7NU2M2033266-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU2M2033266,EXCELLENT,121250 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Niebieski Lava Metalizowany,1305.63 PLN,AVAILABLE,NEW,53.783378,20.490233,1.5 TSI 150 KM
57695,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7nu2m2024633.html,ŠKODA,KAROQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/5/457a0c213091aa18de42186480851921-TMBJR7NU2M2024633-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU2M2024633,EXCELLENT,129300 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Biel Moon Metalizowany,1308.58 PLN,AVAILABLE,NEW,52.192068,21.526454,1.5 TSI 150 KM
58728,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7nu3mc204455.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/b/cbf17b85fd7821f034368b4bf7c2ef47-TMBJR7NU3MC204455-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU3MC204455,EXCELLENT,121700 PLN,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",Biel Moon Metalizowany,1310.48 PLN,AVAILABLE,NEW,49.842531,18.999252,1.5 TSI 150 KM
60061,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-zielen-emerald-metalizowany-tmbjr7nu1m2033811.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/f/6f77d9ff51a34caeda81039c658b40a0-TMBJR7NU1M2033811-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU1M2033811,EXCELLENT,123950 PLN,"{addr1: 'Roztocze 4', city: 'Lublin', region: 'Silesian Voivodeship', postal_code: '20-722', country: 'Poland'}",Zieleń Emerald Metalizowany,1334.71 PLN,AVAILABLE,NEW,51.234075,22.491383,1.5 TSI 150 KM
54557,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-6-tdi-85-kw-115-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjg7nu1m5020223.html,ŠKODA,KAROQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-karoq-16-tdi-85-kw-115-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjg7nu1m5020223-exteriorfront.png,SUV,AUTOMATIC,DIESEL,SUV,FWD,TMBJG7NU1M5020223,EXCELLENT,132050 PLN,"{addr1: 'Gdańska 13C', city: 'Wejherowo', region: 'Silesian Voivodeship', postal_code: '84-200', country: 'Poland'}",Szary Business Metalizowany,1338.20 PLN,AVAILABLE,NEW,54.602736,18.296793,1.6 TDI 115 KM
60942,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjr7nu8m2029643.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/a/5a0153768190225934c466c9ea9bb3e5-TMBJR7NU8M2029643-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU8M2029643,EXCELLENT,124600 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Szary Business Metalizowany,1341.71 PLN,AVAILABLE,NEW,53.783378,20.490233,1.5 TSI 150 KM
61234,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7nu2mc204849.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/e/3e73cea2d310ece0dc1daeda7f76b92b-TMBJR7NU2MC204849-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU2MC204849,EXCELLENT,124600 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Czarny Magic metalizowany,1341.71 PLN,AVAILABLE,NEW,53.783378,20.490233,1.5 TSI 150 KM
61196,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-steel-niemetalizowany-tmbjr7nu5m2033519.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/e/ee10c07290ea8a05cb661d037b64127d-TMBJR7NU5M2033519-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU5M2033519,EXCELLENT,125550 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Szary Steel Niemetalizowany,1351.94 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
61194,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-steel-niemetalizowany-tmbjr7nu1m2033632.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/e/ee10c07290ea8a05cb661d037b64127d-TMBJR7NU1M2033632-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU1M2033632,EXCELLENT,125550 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Szary Steel Niemetalizowany,1351.94 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
61195,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-steel-niemetalizowany-tmbjr7nu3m2033549.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/e/ee10c07290ea8a05cb661d037b64127d-TMBJR7NU3M2033549-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU3M2033549,EXCELLENT,125550 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Szary Steel Niemetalizowany,1351.94 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
61193,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-steel-niemetalizowany-tmbjr7nu7m2034221.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/e/ee10c07290ea8a05cb661d037b64127d-TMBJR7NU7M2034221-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU7M2034221,EXCELLENT,125550 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Szary Steel Niemetalizowany,1351.94 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
58737,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjr7nu3mc203872.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/5/552f7d4afcd0252dc39dd6976d268a97-TMBJR7NU3MC203872-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU3MC203872,EXCELLENT,125650 PLN,"{addr1: 'Gdańska 13C', city: 'Wejherowo', region: 'Silesian Voivodeship', postal_code: '84-200', country: 'Poland'}",Szary Quarz Metalizowany,1353.01 PLN,AVAILABLE,NEW,54.602736,18.296793,1.5 TSI 150 KM
61630,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7nu9m2036584.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/e/3e73cea2d310ece0dc1daeda7f76b92b-TMBJR7NU9M2036584-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU9M2036584,EXCELLENT,126350 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czarny Magic metalizowany,1360.55 PLN,AVAILABLE,NEW,51.120799,16.969141,1.5 TSI 150 KM
61528,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7nu7m2036020.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/e/3e73cea2d310ece0dc1daeda7f76b92b-TMBJR7NU7M2036020-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU7M2036020,EXCELLENT,126350 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czarny Magic metalizowany,1360.55 PLN,AVAILABLE,NEW,51.120799,16.969141,1.5 TSI 150 KM
60925,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7nu3m2032420.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/3/a3bf53061cf2248d8017a4f10e60deba-TMBJR7NU3M2032420-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU3M2032420,EXCELLENT,126750 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czarny Magic metalizowany,1364.86 PLN,AVAILABLE,NEW,54.177836,16.197167,1.5 TSI 150 KM
60662,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-steel-niemetalizowany-tmbjr7nu3mc205041.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/e/4e41a857bc627d1b029a930830fb5dfd-TMBJR7NU3MC205041-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU3MC205041,EXCELLENT,127600 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Szary Steel Niemetalizowany,1374.01 PLN,AVAILABLE,NEW,51.411757,21.130805,1.5 TSI 150 KM
61867,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbjr7nu0m2037428.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/f/0fad950a60eeb7853be7d0d286a46fb7-TMBJR7NU0M2037428-EF.png,SUV,MANUAL,GASOLINE,SUV,FWD,TMBJR7NU0M2037428,EXCELLENT,128200 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Czerń Crystal Metalizowany,1380.47 PLN,AVAILABLE,NEW,53.101979,18.008603,1.5 TSI 150 KM
60194,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7nu5m2030782.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/9/2928fabd92a9310c217a8a7549183048-TMBJR7NU5M2030782-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU5M2030782,EXCELLENT,133000 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Biel Moon Metalizowany,1432.16 PLN,AVAILABLE,NEW,54.529269,18.505697,1.5 TSI 150 KM
60204,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbjr7nu4m5038211.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/4/648419634e90062e6bd4af9bddb0bf4b-TMBJR7NU4M5038211-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU4M5038211,EXCELLENT,133300 PLN,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",Czerń Crystal Metalizowany,1435.39 PLN,AVAILABLE,NEW,49.842531,18.999252,1.5 TSI 150 KM
