vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude
53197,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx6my056976.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx6my056976-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY056976,EXCELLENT,102800 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Czerń Magic Metalizowany,102800 PLN,AVAILABLE,NEW,52.689676,18.987797
51560,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-czern-magic-metalizowany-tmbag7nx4my042841.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-20-tdi-85-kw-115-km-6-biegowa-manualna-czern-magic-metalizowany-tmbag7nx4my042841-exteriorfront.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX4MY042841,EXCELLENT,104350 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czerń Magic Metalizowany,104350 PLN,AVAILABLE,NEW,54.330789,18.535137
49906,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-czern-magic-metalizowany-tmbag7nx5my031122.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-20-tdi-85-kw-115-km-6-biegowa-manualna-czern-magic-metalizowany-tmbag7nx5my031122-exteriorfront.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX5MY031122,EXCELLENT,104350 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czerń Magic Metalizowany,104350 PLN,AVAILABLE,NEW,54.330789,18.535137
52291,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-czern-magic-metalizowany-tmbag7nx5my046817.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-20-tdi-85-kw-115-km-6-biegowa-manualna-czern-magic-metalizowany-tmbag7nx5my046817-exteriorfront.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX5MY046817,EXCELLENT,104350 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czerń Magic Metalizowany,104350 PLN,AVAILABLE,NEW,54.330789,18.535137
49907,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-czern-magic-metalizowany-tmbag7nx4my031001.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-20-tdi-85-kw-115-km-6-biegowa-manualna-czern-magic-metalizowany-tmbag7nx4my031001-exteriorfront.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX4MY031001,EXCELLENT,104350 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czerń Magic Metalizowany,104350 PLN,AVAILABLE,NEW,54.330789,18.535137
49913,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nx0my029083.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-20-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nx0my029083-exteriorfront.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX0MY029083,EXCELLENT,104350 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Srebrny Brilliant Metalizowany,104350 PLN,AVAILABLE,NEW,54.529269,18.505697
49932,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nx0my026068.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-20-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbag7nx0my026068-exteriorfront.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX0MY026068,EXCELLENT,104350 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Srebrny Brilliant Metalizowany,104350 PLN,AVAILABLE,NEW,54.330789,18.535137
55015,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx7my070398.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx7my070398-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY070398,EXCELLENT,102950 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Szary Quarz Metalizowany,102950 PLN,AVAILABLE,NEW,52.192068,21.526454
57232,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx7my090389.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/3/033553005007caacbdfc36cac86bbb51-TMBJR7NX7MY090389-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY090389,EXCELLENT,102950 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Szary Quarz Metalizowany,102950 PLN,AVAILABLE,NEW,50.32522,19.170993
50635,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbag7nx0my030668.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-20-tdi-85-kw-115-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbag7nx0my030668-exteriorfront.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX0MY030668,EXCELLENT,104550 PLN,"{addr1: 'Andrzeja Struga 1A', city: 'Szczecin', region: 'Silesian Voivodeship', postal_code: '70-784', country: 'Poland'}",Szary Quarz Metalizowany,104550 PLN,AVAILABLE,NEW,53.384361,14.651761
52954,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbar7nx1my055413.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbar7nx1my055413-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX1MY055413,EXCELLENT,104700 PLN,"{addr1: 'Bolesława Chrobrego 25', city: 'Kędzierzyn -Kożle', region: 'Silesian Voivodeship', postal_code: '47-200', country: 'Poland'}",Czerń Magic Metalizowany,104700 PLN,AVAILABLE,NEW,50.337477,18.130558
52750,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nx9my054431.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nx9my054431-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX9MY054431,EXCELLENT,104700 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Srebrny Brilliant Metalizowany,104700 PLN,AVAILABLE,NEW,50.245177,19.010177
51765,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nx7my042407.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nx7my042407-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX7MY042407,EXCELLENT,104700 PLN,"{addr1: 'Szczecińska 38A', city: 'Łódź', region: 'Silesian Voivodeship', postal_code: '91-222', country: 'Poland'}",Srebrny Brilliant Metalizowany,104700 PLN,AVAILABLE,NEW,51.806356,19.370282
51930,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nx6my043676.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nx6my043676-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX6MY043676,EXCELLENT,104700 PLN,"{addr1: 'Szczecińska 38A', city: 'Łódź', region: 'Silesian Voivodeship', postal_code: '91-222', country: 'Poland'}",Srebrny Brilliant Metalizowany,104700 PLN,AVAILABLE,NEW,51.806356,19.370282
50839,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx1my016935.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx1my016935-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY016935,EXCELLENT,103300 PLN,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",Błękit Lava Metalizowany,103300 PLN,AVAILABLE,NEW,50.823983,16.303657
49912,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-biel-moon-metalizowany-tmbag7nxxmy028913.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-20-tdi-85-kw-115-km-6-biegowa-manualna-biel-moon-metalizowany-tmbag7nxxmy028913-exteriorfront.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NXXMY028913,EXCELLENT,104850 PLN,"{addr1: 'Gdańska 13C', city: 'Wejherowo', region: 'Silesian Voivodeship', postal_code: '84-200', country: 'Poland'}",Biel Moon Metalizowany,104850 PLN,AVAILABLE,NEW,54.602736,18.296793
51124,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-biel-moon-metalizowany-tmbag7nxxmy028992.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-20-tdi-85-kw-115-km-6-biegowa-manualna-biel-moon-metalizowany-tmbag7nxxmy028992-exteriorfront.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NXXMY028992,EXCELLENT,104850 PLN,"{addr1: 'Gdańska 13C', city: 'Wejherowo', region: 'Silesian Voivodeship', postal_code: '84-200', country: 'Poland'}",Biel Moon Metalizowany,104850 PLN,AVAILABLE,NEW,54.602736,18.296793
56979,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbjr7nx9my094024.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/d/edc44aa94ca597d42dadaa9ed682bfd0-TMBJR7NX9MY094024-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY094024,EXCELLENT,103550 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Czerń Crystal Metalizowany,103550 PLN,AVAILABLE,NEW,54.529269,18.505697
51280,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx2my038040.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx2my038040-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX2MY038040,EXCELLENT,105200 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Biel Moon Metalizowany,105200 PLN,AVAILABLE,NEW,51.05556,16.976925
51283,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx0my037811.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx0my037811-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX0MY037811,EXCELLENT,105200 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Quarz Metalizowany,105200 PLN,AVAILABLE,NEW,51.05556,16.976925
51285,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbar7nx7my036607.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbar7nx7my036607-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX7MY036607,EXCELLENT,105200 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Race Metalizowany,105200 PLN,AVAILABLE,NEW,51.05556,16.976925
49869,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx3my008321.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx3my008321-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY008321,EXCELLENT,103700 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Srebrny Brilliant Metalizowany,103700 PLN,AVAILABLE,NEW,54.177836,16.197167
53295,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbar7nx2my059650.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbar7nx2my059650-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX2MY059650,EXCELLENT,105250 PLN,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",Czerń Magic Metalizowany,105250 PLN,AVAILABLE,NEW,53.949986,18.472151
53299,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nx4my056944.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nx4my056944-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX4MY056944,EXCELLENT,105250 PLN,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",Błękit Titan Metalizowany,105250 PLN,AVAILABLE,NEW,53.949986,18.472151
51259,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx1my037042.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx1my037042-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX1MY037042,EXCELLENT,105300 PLN,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",Szary Quarz Metalizowany,105300 PLN,AVAILABLE,NEW,50.27775,21.38158
50287,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbar7nx7my030547.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbar7nx7my030547-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX7MY030547,EXCELLENT,105300 PLN,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",Czerń Magic Metalizowany,105300 PLN,AVAILABLE,NEW,50.27775,21.38158
53628,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx1my061275.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx1my061275-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX1MY061275,EXCELLENT,105300 PLN,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",Szary Quarz Metalizowany,105300 PLN,AVAILABLE,NEW,50.27775,21.38158
50879,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx4my017609.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx4my017609-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX4MY017609,EXCELLENT,105300 PLN,"{addr1: 'Aleksandra Brucknera 40-46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '51-411', country: 'Poland'}",Biel Moon Metalizowany,105300 PLN,AVAILABLE,NEW,51.13661,17.080772
56307,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbag7nx1my076039.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/c/3c871d8c6af00d2812a67ae67bf3c8c0-TMBAG7NX1MY076039-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX1MY076039,EXCELLENT,105350 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Candy Niemetalizowany,105350 PLN,AVAILABLE,NEW,51.083469,17.05073
56306,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbag7nx9my076242.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/c/3c871d8c6af00d2812a67ae67bf3c8c0-TMBAG7NX9MY076242-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX9MY076242,EXCELLENT,105350 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Candy Niemetalizowany,105350 PLN,AVAILABLE,NEW,51.083469,17.05073
57055,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbjr7nx6my087760.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/6/16281c3a484f6eaffa68137223c371b3-TMBJR7NX6MY087760-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY087760,EXCELLENT,103900 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Brąz Maple Metalizowany,103900 PLN,AVAILABLE,NEW,53.101979,18.008603
52597,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmbjr7nx0my050462.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmbjr7nx0my050462-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY050462,EXCELLENT,104000 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Czerwień Velvet Metalizowany,104000 PLN,AVAILABLE,NEW,51.826285,16.603981
57176,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-czern-magic-metalizowany-tmbag7nx1my090703.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/d/2d3a904c92dcea7040f6a4c685accf58-TMBAG7NX1MY090703-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX1MY090703,EXCELLENT,105550 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Czerń Magic Metalizowany,105550 PLN,AVAILABLE,NEW,52.192068,21.526454
